         * spice3 file created from ring_osc2.ext - technology: sky130a
         Transient Analysis  Thu Mar  9 09:37:01  2023
--------------------------------------------------------------------------------
Index   time            m.x1.x0.msky130 m.x1.x0.msky130 m.x1.x0.msky130 
--------------------------------------------------------------------------------
0	0.000000e+00	6.099028e-01	6.099028e-01	6.099027e-01	
1	1.000000e-13	6.099010e-01	6.099011e-01	6.099010e-01	
2	2.000000e-13	6.099006e-01	6.099007e-01	6.099006e-01	
3	4.000000e-13	6.099026e-01	6.099026e-01	6.099025e-01	
4	8.000000e-13	6.099013e-01	6.099013e-01	6.099012e-01	
5	1.600000e-12	6.099046e-01	6.099046e-01	6.099045e-01	
6	3.200000e-12	6.099018e-01	6.099018e-01	6.099017e-01	
7	6.400000e-12	6.099004e-01	6.099004e-01	6.099004e-01	
8	1.280000e-11	6.099021e-01	6.099021e-01	6.099021e-01	
9	2.280000e-11	6.098995e-01	6.098995e-01	6.098995e-01	
10	3.280000e-11	6.099020e-01	6.099020e-01	6.099020e-01	
11	4.280000e-11	6.098988e-01	6.098989e-01	6.098988e-01	
12	5.280000e-11	6.098984e-01	6.098985e-01	6.098984e-01	
13	6.280000e-11	6.098963e-01	6.098963e-01	6.098963e-01	
14	7.280000e-11	6.098950e-01	6.098951e-01	6.098950e-01	
15	8.280000e-11	6.098956e-01	6.098956e-01	6.098955e-01	
16	9.280000e-11	6.098981e-01	6.098981e-01	6.098980e-01	
17	1.028000e-10	6.099049e-01	6.099048e-01	6.099048e-01	
18	1.128000e-10	6.099114e-01	6.099112e-01	6.099113e-01	
19	1.228000e-10	6.099210e-01	6.099207e-01	6.099210e-01	
20	1.328000e-10	6.099320e-01	6.099316e-01	6.099320e-01	
21	1.428000e-10	6.099360e-01	6.099354e-01	6.099361e-01	
22	1.528000e-10	6.099350e-01	6.099345e-01	6.099352e-01	
23	1.628000e-10	6.099203e-01	6.099201e-01	6.099206e-01	
24	1.728000e-10	6.098919e-01	6.098921e-01	6.098923e-01	
25	1.828000e-10	6.098495e-01	6.098504e-01	6.098500e-01	
26	1.928000e-10	6.097966e-01	6.097984e-01	6.097970e-01	
27	2.028000e-10	6.097434e-01	6.097460e-01	6.097436e-01	
28	2.128000e-10	6.097057e-01	6.097089e-01	6.097054e-01	
29	2.228000e-10	6.097051e-01	6.097081e-01	6.097041e-01	
30	2.328000e-10	6.097665e-01	6.097685e-01	6.097647e-01	
31	2.428000e-10	6.099065e-01	6.099062e-01	6.099041e-01	
32	2.528000e-10	6.101320e-01	6.101280e-01	6.101294e-01	
33	2.628000e-10	6.104294e-01	6.104206e-01	6.104271e-01	
34	2.728000e-10	6.107466e-01	6.107325e-01	6.107456e-01	
35	2.828000e-10	6.110138e-01	6.109955e-01	6.110154e-01	
36	2.928000e-10	6.111263e-01	6.111069e-01	6.111314e-01	
37	3.028000e-10	6.109517e-01	6.109364e-01	6.109612e-01	
38	3.128000e-10	6.103666e-01	6.103629e-01	6.103807e-01	
39	3.228000e-10	6.092917e-01	6.093070e-01	6.093093e-01	
40	3.328000e-10	6.077606e-01	6.077991e-01	6.077800e-01	
41	3.428000e-10	6.060320e-01	6.060924e-01	6.060511e-01	
42	3.528000e-10	6.045808e-01	6.046575e-01	6.045935e-01	
43	3.628000e-10	6.039978e-01	6.040831e-01	6.039937e-01	
44	3.728000e-10	6.049042e-01	6.049851e-01	6.048783e-01	
45	3.828000e-10	6.079923e-01	6.080508e-01	6.079572e-01	
46	3.928000e-10	6.140546e-01	6.140747e-01	6.140074e-01	
47	4.028000e-10	6.232265e-01	6.231682e-01	6.231604e-01	
48	4.128000e-10	6.328354e-01	6.326400e-01	6.327887e-01	
49	4.228000e-10	6.408152e-01	6.404875e-01	6.408343e-01	
50	4.328000e-10	6.483366e-01	6.479427e-01	6.484050e-01	
51	4.428000e-10	6.569173e-01	6.566317e-01	6.569133e-01	
52	4.528000e-10	6.613581e-01	6.613592e-01	6.611159e-01	
53	4.628000e-10	6.596175e-01	6.595993e-01	6.595289e-01	
54	4.728000e-10	6.522969e-01	6.524034e-01	6.524876e-01	

Index   time            m.x1.x0.msky130 m.x1.x0.msky130 m.x1.x0.msky130 
--------------------------------------------------------------------------------
55	4.828000e-10	6.417059e-01	6.417276e-01	6.419603e-01	
56	4.928000e-10	6.328072e-01	6.328345e-01	6.330805e-01	
57	5.028000e-10	6.254993e-01	6.255777e-01	6.257742e-01	
58	5.128000e-10	6.210789e-01	6.214103e-01	6.210395e-01	
59	5.228000e-10	6.150265e-01	6.154089e-01	6.147798e-01	
60	5.328000e-10	6.094530e-01	6.097783e-01	6.093077e-01	
61	5.428000e-10	6.030153e-01	6.032132e-01	6.029832e-01	
62	5.528000e-10	6.005657e-01	6.007107e-01	6.005390e-01	
63	5.628000e-10	6.044496e-01	6.044516e-01	6.044654e-01	
64	5.728000e-10	6.141960e-01	6.142507e-01	6.141848e-01	
65	5.828000e-10	6.280988e-01	6.281663e-01	6.278483e-01	
66	5.928000e-10	6.359598e-01	6.361425e-01	6.355916e-01	
67	6.028000e-10	6.404989e-01	6.405492e-01	6.404243e-01	
68	6.128000e-10	6.430047e-01	6.428521e-01	6.429880e-01	
69	6.228000e-10	6.432521e-01	6.427841e-01	6.434522e-01	
70	6.328000e-10	6.475245e-01	6.470276e-01	6.475722e-01	
71	6.428000e-10	6.549460e-01	6.544536e-01	6.552306e-01	
72	6.528000e-10	6.643609e-01	6.639871e-01	6.643281e-01	
73	6.628000e-10	6.691657e-01	6.691630e-01	6.690140e-01	
74	6.728000e-10	6.679605e-01	6.679261e-01	6.676515e-01	
75	6.828000e-10	6.620597e-01	6.621308e-01	6.622481e-01	
76	6.928000e-10	6.506015e-01	6.506805e-01	6.507594e-01	
77	7.028000e-10	6.391322e-01	6.391800e-01	6.395175e-01	
78	7.128000e-10	6.305943e-01	6.305819e-01	6.307836e-01	
79	7.228000e-10	6.237841e-01	6.239654e-01	6.241183e-01	
80	7.328000e-10	6.192944e-01	6.196369e-01	6.190283e-01	
81	7.428000e-10	6.127388e-01	6.131506e-01	6.126144e-01	
